 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.3125000E-01  0.9750000E-02  0.1177847E+19
  0.3175000E-01  0.9750000E-02  0.1147032E+19
  0.3225000E-01  0.9750000E-02  0.1115533E+19
  0.3275000E-01  0.9750000E-02  0.1083376E+19
  0.3325000E-01  0.9750000E-02  0.1050593E+19
  0.3375000E-01  0.9750000E-02  0.1017226E+19
  0.3425000E-01  0.9750000E-02  0.9833294E+18
  0.3475000E-01  0.9750000E-02  0.9489780E+18
  0.3525000E-01  0.9750000E-02  0.9142755E+18
  0.3575000E-01  0.9750000E-02  0.8793591E+18
  0.3625000E-01  0.9750000E-02  0.8444017E+18
  0.3675000E-01  0.9750000E-02  0.8096069E+18
  0.3725000E-01  0.9750000E-02  0.7751968E+18
  0.3775000E-01  0.9750000E-02  0.7413954E+18
  0.3825000E-01  0.9750000E-02  0.7084095E+18
  0.3875000E-01  0.9750000E-02  0.6764123E+18
  0.3925000E-01  0.9750000E-02  0.6455309E+18
  0.3975000E-01  0.9750000E-02  0.6158366E+18
  0.4025000E-01  0.9750000E-02  0.5873389E+18
  0.4075000E-01  0.9750000E-02  0.5599873E+18
  0.4125000E-01  0.9750000E-02  0.5336880E+18
  0.4175000E-01  0.9750000E-02  0.5083332E+18
  0.4225000E-01  0.9750000E-02  0.4838303E+18
  0.4275000E-01  0.9750000E-02  0.4601161E+18
  0.4325000E-01  0.9750000E-02  0.4371568E+18
  0.4375000E-01  0.9750000E-02  0.4149404E+18
  0.4425000E-01  0.9750000E-02  0.3934672E+18
  0.4475000E-01  0.9750000E-02  0.3727427E+18
  0.4525000E-01  0.9750000E-02  0.3527725E+18
  0.4575000E-01  0.9750000E-02  0.3335598E+18
  0.4625000E-01  0.9750000E-02  0.3151049E+18
  0.4675000E-01  0.9750000E-02  0.2974047E+18
  0.4725000E-01  0.9750000E-02  0.2804528E+18
  0.4775000E-01  0.9750000E-02  0.2642402E+18
  0.4825000E-01  0.9750000E-02  0.2487555E+18
  0.4875000E-01  0.9750000E-02  0.2339848E+18
  0.4925000E-01  0.9750000E-02  0.2199130E+18
  0.4975000E-01  0.9750000E-02  0.2065230E+18
  0.5025000E-01  0.9750000E-02  0.1937969E+18
  0.5075000E-01  0.9750000E-02  0.1817156E+18
  0.5125000E-01  0.9750000E-02  0.1702593E+18
  0.5175000E-01  0.9750000E-02  0.1594076E+18
  0.5225000E-01  0.9750000E-02  0.1491396E+18
  0.5275000E-01  0.9750000E-02  0.1394343E+18
  0.5325000E-01  0.9750000E-02  0.1302702E+18
  0.5375000E-01  0.9750000E-02  0.1216261E+18
  0.5425000E-01  0.9750000E-02  0.1134804E+18
  0.5475000E-01  0.9750000E-02  0.1058119E+18
  0.5525000E-01  0.9750000E-02  0.9859928E+17
  0.5575000E-01  0.9750000E-02  0.9182174E+17
  0.5625000E-01  0.9750000E-02  0.8545860E+17
  0.5675000E-01  0.9750000E-02  0.7948960E+17
  0.5725000E-01  0.9750000E-02  0.7389488E+17
  0.5775000E-01  0.9750000E-02  0.6865510E+17
  0.5825000E-01  0.9750000E-02  0.6375143E+17
  0.5875000E-01  0.9750000E-02  0.5916561E+17
  0.5925000E-01  0.9750000E-02  0.5487999E+17
  0.5975000E-01  0.9750000E-02  0.5087755E+17
  0.6025000E-01  0.9750000E-02  0.4714193E+17
  0.6075000E-01  0.9750000E-02  0.4365744E+17
  0.6125000E-01  0.9750000E-02  0.4040906E+17
  0.6175000E-01  0.9750000E-02  0.3738248E+17
  0.6225000E-01  0.9750000E-02  0.3456406E+17
  0.6275000E-01  0.9750000E-02  0.3194086E+17
  0.6325000E-01  0.9750000E-02  0.2950060E+17
  0.6375000E-01  0.9750000E-02  0.2723168E+17
  0.6425000E-01  0.9750000E-02  0.2512314E+17
  0.6475000E-01  0.9750000E-02  0.2316463E+17
  0.6525000E-01  0.9750000E-02  0.2134643E+17
  0.6575000E-01  0.9750000E-02  0.1965939E+17
  0.6625000E-01  0.9750000E-02  0.1809490E+17
  0.6675000E-01  0.9750000E-02  0.1664491E+17
  0.6725000E-01  0.9750000E-02  0.1530186E+17
  0.6775000E-01  0.9750000E-02  0.1405868E+17
  0.6825000E-01  0.9750000E-02  0.1290878E+17
  0.6875000E-01  0.9750000E-02  0.1184602E+17
  0.6925000E-01  0.9750000E-02  0.1086471E+17
  0.6975000E-01  0.9750000E-02  0.9959565E+16
  0.7025000E-01  0.9750000E-02  0.9125708E+16
  0.7075000E-01  0.9750000E-02  0.8358632E+16
  0.7125000E-01  0.9750000E-02  0.7654176E+16
  0.7175000E-01  0.9750000E-02  0.7008492E+16
  0.7225000E-01  0.9750000E-02  0.6418024E+16
  0.7275000E-01  0.9750000E-02  0.5879486E+16
  0.7325000E-01  0.9750000E-02  0.5389840E+16
  0.7375000E-01  0.9750000E-02  0.4946288E+16
  0.7425000E-01  0.9750000E-02  0.4546259E+16
  0.7475000E-01  0.9750000E-02  0.4187406E+16
  0.7525000E-01  0.9750000E-02  0.3867600E+16
  0.7575000E-01  0.9750000E-02  0.3584926E+16
  0.7625000E-01  0.9750000E-02  0.3337684E+16
  0.7675000E-01  0.9750000E-02  0.3124390E+16
  0.7725000E-01  0.9750000E-02  0.2943766E+16
  0.7775000E-01  0.9750000E-02  0.2794749E+16
  0.7825000E-01  0.9750000E-02  0.2676485E+16
  0.7875000E-01  0.9750000E-02  0.2588325E+16
  0.7925000E-01  0.9750000E-02  0.2529826E+16
  0.7975000E-01  0.9750000E-02  0.2500747E+16
  0.8000000E-01  0.9750000E-02  0.2500679E+16
  0.0000000E+00  0.1025000E-01  0.1000000E+10
  0.2500000E-03  0.1025000E-01  0.1030908E+19
  0.7500000E-03  0.1025000E-01  0.1041967E+19
  0.1250000E-02  0.1025000E-01  0.1055555E+19
  0.1750000E-02  0.1025000E-01  0.1071860E+19
  0.2250000E-02  0.1025000E-01  0.1090740E+19
  0.2750000E-02  0.1025000E-01  0.1112039E+19
  0.3250000E-02  0.1025000E-01  0.1135652E+19
  0.3750000E-02  0.1025000E-01  0.1161522E+19
  0.4250000E-02  0.1025000E-01  0.1189607E+19
  0.4750000E-02  0.1025000E-01  0.1219846E+19
  0.5250000E-02  0.1025000E-01  0.1252118E+19
  0.5750000E-02  0.1025000E-01  0.1286212E+19
  0.6250000E-02  0.1025000E-01  0.1321813E+19
  0.6750000E-02  0.1025000E-01  0.1358499E+19
  0.7250000E-02  0.1025000E-01  0.1395775E+19
  0.7750000E-02  0.1025000E-01  0.1433100E+19
  0.8250000E-02  0.1025000E-01  0.1469926E+19
  0.8750000E-02  0.1025000E-01  0.1505734E+19
  0.9250000E-02  0.1025000E-01  0.1540058E+19
  0.9750000E-02  0.1025000E-01  0.1572505E+19
  0.1025000E-01  0.1025000E-01  0.1602756E+19
  0.1075000E-01  0.1025000E-01  0.1630576E+19
  0.1125000E-01  0.1025000E-01  0.1655796E+19
  0.1175000E-01  0.1025000E-01  0.1678314E+19
  0.1225000E-01  0.1025000E-01  0.1698081E+19
  0.1275000E-01  0.1025000E-01  0.1715087E+19
  0.1325000E-01  0.1025000E-01  0.1729356E+19
  0.1375000E-01  0.1025000E-01  0.1740936E+19
  0.1425000E-01  0.1025000E-01  0.1749892E+19
  0.1475000E-01  0.1025000E-01  0.1756302E+19
  0.1525000E-01  0.1025000E-01  0.1760251E+19
  0.1575000E-01  0.1025000E-01  0.1761830E+19
  0.1625000E-01  0.1025000E-01  0.1761134E+19
  0.1675000E-01  0.1025000E-01  0.1758261E+19
  0.1725000E-01  0.1025000E-01  0.1753311E+19
  0.1775000E-01  0.1025000E-01  0.1746387E+19
  0.1825000E-01  0.1025000E-01  0.1737596E+19
  0.1875000E-01  0.1025000E-01  0.1727046E+19
  0.1925000E-01  0.1025000E-01  0.1714849E+19
  0.1975000E-01  0.1025000E-01  0.1701119E+19
  0.2025000E-01  0.1025000E-01  0.1685974E+19
  0.2075000E-01  0.1025000E-01  0.1669532E+19
  0.2125000E-01  0.1025000E-01  0.1651914E+19
  0.2175000E-01  0.1025000E-01  0.1633236E+19
  0.2225000E-01  0.1025000E-01  0.1613615E+19
  0.2275000E-01  0.1025000E-01  0.1593161E+19
  0.2325000E-01  0.1025000E-01  0.1571978E+19
  0.2375000E-01  0.1025000E-01  0.1550157E+19
  0.2425000E-01  0.1025000E-01  0.1527780E+19
  0.2475000E-01  0.1025000E-01  0.1504912E+19
  0.2525000E-01  0.1025000E-01  0.1481605E+19
  0.2575000E-01  0.1025000E-01  0.1457891E+19
  0.2625000E-01  0.1025000E-01  0.1433786E+19
  0.2675000E-01  0.1025000E-01  0.1409290E+19
  0.2725000E-01  0.1025000E-01  0.1384387E+19
  0.2775000E-01  0.1025000E-01  0.1359051E+19
  0.2825000E-01  0.1025000E-01  0.1333244E+19
  0.2875000E-01  0.1025000E-01  0.1306926E+19
  0.2925000E-01  0.1025000E-01  0.1280051E+19
  0.2975000E-01  0.1025000E-01  0.1252580E+19
  0.3025000E-01  0.1025000E-01  0.1224476E+19
  0.3075000E-01  0.1025000E-01  0.1195715E+19
  0.3125000E-01  0.1025000E-01  0.1166282E+19
  0.3175000E-01  0.1025000E-01  0.1136175E+19
  0.3225000E-01  0.1025000E-01  0.1105407E+19
  0.3275000E-01  0.1025000E-01  0.1073998E+19
  0.3325000E-01  0.1025000E-01  0.1041976E+19
  0.3375000E-01  0.1025000E-01  0.1009375E+19
  0.3425000E-01  0.1025000E-01  0.9762378E+18
  0.3475000E-01  0.1025000E-01  0.9426204E+18
  0.3525000E-01  0.1025000E-01  0.9086031E+18
  0.3575000E-01  0.1025000E-01  0.8742976E+18
  0.3625000E-01  0.1025000E-01  0.8398523E+18
  0.3675000E-01  0.1025000E-01  0.8054520E+18
  0.3725000E-01  0.1025000E-01  0.7713106E+18
  0.3775000E-01  0.1025000E-01  0.7376556E+18
  0.3825000E-01  0.1025000E-01  0.7047092E+18
  0.3875000E-01  0.1025000E-01  0.6726688E+18
  0.3925000E-01  0.1025000E-01  0.6416898E+18
  0.3975000E-01  0.1025000E-01  0.6118727E+18
  0.4025000E-01  0.1025000E-01  0.5832546E+18
  0.4075000E-01  0.1025000E-01  0.5558081E+18
  0.4125000E-01  0.1025000E-01  0.5294535E+18
  0.4175000E-01  0.1025000E-01  0.5040851E+18
  0.4225000E-01  0.1025000E-01  0.4796026E+18
  0.4275000E-01  0.1025000E-01  0.4559314E+18
  0.4325000E-01  0.1025000E-01  0.4330285E+18
  0.4375000E-01  0.1025000E-01  0.4108759E+18
  0.4425000E-01  0.1025000E-01  0.3894715E+18
  0.4475000E-01  0.1025000E-01  0.3688199E+18
  0.4525000E-01  0.1025000E-01  0.3489266E+18
  0.4575000E-01  0.1025000E-01  0.3297952E+18
  0.4625000E-01  0.1025000E-01  0.3114259E+18
  0.4675000E-01  0.1025000E-01  0.2938156E+18
  0.4725000E-01  0.1025000E-01  0.2769578E+18
  0.4775000E-01  0.1025000E-01  0.2608431E+18
  0.4825000E-01  0.1025000E-01  0.2454594E+18
  0.4875000E-01  0.1025000E-01  0.2307927E+18
  0.4925000E-01  0.1025000E-01  0.2168271E+18
  0.4975000E-01  0.1025000E-01  0.2035453E+18
  0.5025000E-01  0.1025000E-01  0.1909285E+18
  0.5075000E-01  0.1025000E-01  0.1789572E+18
  0.5125000E-01  0.1025000E-01  0.1676111E+18
  0.5175000E-01  0.1025000E-01  0.1568693E+18
  0.5225000E-01  0.1025000E-01  0.1467104E+18
  0.5275000E-01  0.1025000E-01  0.1371127E+18
  0.5325000E-01  0.1025000E-01  0.1280546E+18
  0.5375000E-01  0.1025000E-01  0.1195143E+18
  0.5425000E-01  0.1025000E-01  0.1114698E+18
  0.5475000E-01  0.1025000E-01  0.1038996E+18
  0.5525000E-01  0.1025000E-01  0.9678235E+17
  0.5575000E-01  0.1025000E-01  0.9009680E+17
  0.5625000E-01  0.1025000E-01  0.8382221E+17
  0.5675000E-01  0.1025000E-01  0.7793822E+17
  0.5725000E-01  0.1025000E-01  0.7242494E+17
  0.5775000E-01  0.1025000E-01  0.6726302E+17
  0.5825000E-01  0.1025000E-01  0.6243367E+17
  0.5875000E-01  0.1025000E-01  0.5791870E+17
  0.5925000E-01  0.1025000E-01  0.5370056E+17
  0.5975000E-01  0.1025000E-01  0.4976235E+17
  0.6025000E-01  0.1025000E-01  0.4608784E+17
  0.6075000E-01  0.1025000E-01  0.4266150E+17
  0.6125000E-01  0.1025000E-01  0.3946847E+17
  0.6175000E-01  0.1025000E-01  0.3649458E+17
  0.6225000E-01  0.1025000E-01  0.3372636E+17
  0.6275000E-01  0.1025000E-01  0.3115101E+17
  0.6325000E-01  0.1025000E-01  0.2875640E+17
  0.6375000E-01  0.1025000E-01  0.2653104E+17
  0.6425000E-01  0.1025000E-01  0.2446409E+17
  0.6475000E-01  0.1025000E-01  0.2254532E+17
  0.6525000E-01  0.1025000E-01  0.2076509E+17
  0.6575000E-01  0.1025000E-01  0.1911434E+17
  0.6625000E-01  0.1025000E-01  0.1758453E+17
  0.6675000E-01  0.1025000E-01  0.1616767E+17
  0.6725000E-01  0.1025000E-01  0.1485626E+17
  0.6775000E-01  0.1025000E-01  0.1364329E+17
  0.6825000E-01  0.1025000E-01  0.1252219E+17
  0.6875000E-01  0.1025000E-01  0.1148689E+17
  0.6925000E-01  0.1025000E-01  0.1053169E+17
  0.6975000E-01  0.1025000E-01  0.9651341E+16
  0.7025000E-01  0.1025000E-01  0.8840976E+16
  0.7075000E-01  0.1025000E-01  0.8096091E+16
  0.7125000E-01  0.1025000E-01  0.7412525E+16
  0.7175000E-01  0.1025000E-01  0.6786433E+16
  0.7225000E-01  0.1025000E-01  0.6214266E+16
  0.7275000E-01  0.1025000E-01  0.5692746E+16
  0.7325000E-01  0.1025000E-01  0.5218854E+16
  0.7375000E-01  0.1025000E-01  0.4789810E+16
  0.7425000E-01  0.1025000E-01  0.4403069E+16
  0.7475000E-01  0.1025000E-01  0.4056309E+16
  0.7525000E-01  0.1025000E-01  0.3747428E+16
  0.7575000E-01  0.1025000E-01  0.3474537E+16
  0.7625000E-01  0.1025000E-01  0.3235960E+16
  0.7675000E-01  0.1025000E-01  0.3030229E+16
  0.7725000E-01  0.1025000E-01  0.2856084E+16
  0.7775000E-01  0.1025000E-01  0.2712470E+16
  0.7825000E-01  0.1025000E-01  0.2598538E+16
  0.7875000E-01  0.1025000E-01  0.2513637E+16
  0.7925000E-01  0.1025000E-01  0.2457320E+16
  0.7975000E-01  0.1025000E-01  0.2429335E+16
  0.8000000E-01  0.1025000E-01  0.2429269E+16
  0.0000000E+00  0.1075000E-01  0.1000000E+10
  0.2500000E-03  0.1075000E-01  0.1034547E+19
  0.7500000E-03  0.1075000E-01  0.1046398E+19
  0.1250000E-02  0.1075000E-01  0.1060379E+19
  0.1750000E-02  0.1075000E-01  0.1076772E+19
  0.2250000E-02  0.1075000E-01  0.1095640E+19
  0.2750000E-02  0.1075000E-01  0.1116966E+19
  0.3250000E-02  0.1075000E-01  0.1140720E+19
  0.3750000E-02  0.1075000E-01  0.1166880E+19
  0.4250000E-02  0.1075000E-01  0.1195419E+19
  0.4750000E-02  0.1075000E-01  0.1226279E+19
  0.5250000E-02  0.1075000E-01  0.1259334E+19
  0.5750000E-02  0.1075000E-01  0.1294353E+19
  0.6250000E-02  0.1075000E-01  0.1330980E+19
  0.6750000E-02  0.1075000E-01  0.1368737E+19
  0.7250000E-02  0.1075000E-01  0.1407056E+19
  0.7750000E-02  0.1075000E-01  0.1445322E+19
  0.8250000E-02  0.1075000E-01  0.1482918E+19
  0.8750000E-02  0.1075000E-01  0.1519274E+19
  0.9250000E-02  0.1075000E-01  0.1553892E+19
  0.9750000E-02  0.1075000E-01  0.1586366E+19
  0.1025000E-01  0.1075000E-01  0.1616388E+19
  0.1075000E-01  0.1075000E-01  0.1643739E+19
  0.1125000E-01  0.1075000E-01  0.1668284E+19
  0.1175000E-01  0.1075000E-01  0.1689953E+19
  0.1225000E-01  0.1075000E-01  0.1708727E+19
  0.1275000E-01  0.1075000E-01  0.1724629E+19
  0.1325000E-01  0.1075000E-01  0.1737708E+19
  0.1375000E-01  0.1075000E-01  0.1748036E+19
  0.1425000E-01  0.1075000E-01  0.1755694E+19
  0.1475000E-01  0.1075000E-01  0.1760775E+19
  0.1525000E-01  0.1075000E-01  0.1763376E+19
  0.1575000E-01  0.1075000E-01  0.1763597E+19
  0.1625000E-01  0.1075000E-01  0.1761540E+19
  0.1675000E-01  0.1075000E-01  0.1757309E+19
  0.1725000E-01  0.1075000E-01  0.1751011E+19
  0.1775000E-01  0.1075000E-01  0.1742753E+19
  0.1825000E-01  0.1075000E-01  0.1732646E+19
  0.1875000E-01  0.1075000E-01  0.1720805E+19
  0.1925000E-01  0.1075000E-01  0.1707347E+19
  0.1975000E-01  0.1075000E-01  0.1692391E+19
  0.2025000E-01  0.1075000E-01  0.1676061E+19
  0.2075000E-01  0.1075000E-01  0.1658483E+19
  0.2125000E-01  0.1075000E-01  0.1639784E+19
  0.2175000E-01  0.1075000E-01  0.1620091E+19
  0.2225000E-01  0.1075000E-01  0.1599528E+19
  0.2275000E-01  0.1075000E-01  0.1578213E+19
  0.2325000E-01  0.1075000E-01  0.1556260E+19
  0.2375000E-01  0.1075000E-01  0.1533767E+19
  0.2425000E-01  0.1075000E-01  0.1510824E+19
  0.2475000E-01  0.1075000E-01  0.1487501E+19
  0.2525000E-01  0.1075000E-01  0.1463853E+19
  0.2575000E-01  0.1075000E-01  0.1439916E+19
  0.2625000E-01  0.1075000E-01  0.1415704E+19
  0.2675000E-01  0.1075000E-01  0.1391217E+19
  0.2725000E-01  0.1075000E-01  0.1366433E+19
  0.2775000E-01  0.1075000E-01  0.1341321E+19
  0.2825000E-01  0.1075000E-01  0.1315835E+19
  0.2875000E-01  0.1075000E-01  0.1289926E+19
  0.2925000E-01  0.1075000E-01  0.1263538E+19
  0.2975000E-01  0.1075000E-01  0.1236620E+19
  0.3025000E-01  0.1075000E-01  0.1209126E+19
  0.3075000E-01  0.1075000E-01  0.1181020E+19
  0.3125000E-01  0.1075000E-01  0.1152277E+19
  0.3175000E-01  0.1075000E-01  0.1122886E+19
  0.3225000E-01  0.1075000E-01  0.1092850E+19
  0.3275000E-01  0.1075000E-01  0.1062187E+19
  0.3325000E-01  0.1075000E-01  0.1030920E+19
  0.3375000E-01  0.1075000E-01  0.9990819E+18
  0.3425000E-01  0.1075000E-01  0.9667082E+18
  0.3475000E-01  0.1075000E-01  0.9338450E+18
  0.3525000E-01  0.1075000E-01  0.9005550E+18
  0.3575000E-01  0.1075000E-01  0.8669285E+18
  0.3625000E-01  0.1075000E-01  0.8330916E+18
  0.3675000E-01  0.1075000E-01  0.7992100E+18
  0.3725000E-01  0.1075000E-01  0.7654849E+18
  0.3775000E-01  0.1075000E-01  0.7321408E+18
  0.3825000E-01  0.1075000E-01  0.6994072E+18
  0.3875000E-01  0.1075000E-01  0.6674969E+18
  0.3925000E-01  0.1075000E-01  0.6365863E+18
  0.3975000E-01  0.1075000E-01  0.6067986E+18
  0.4025000E-01  0.1075000E-01  0.5781936E+18
  0.4075000E-01  0.1075000E-01  0.5507637E+18
  0.4125000E-01  0.1075000E-01  0.5244439E+18
  0.4175000E-01  0.1075000E-01  0.4991349E+18
  0.4225000E-01  0.1075000E-01  0.4747341E+18
  0.4275000E-01  0.1075000E-01  0.4511606E+18
  0.4325000E-01  0.1075000E-01  0.4283643E+18
  0.4375000E-01  0.1075000E-01  0.4063228E+18
  0.4425000E-01  0.1075000E-01  0.3850315E+18
  0.4475000E-01  0.1075000E-01  0.3644944E+18
  0.4525000E-01  0.1075000E-01  0.3447171E+18
  0.4575000E-01  0.1075000E-01  0.3257033E+18
  0.4625000E-01  0.1075000E-01  0.3074535E+18
  0.4675000E-01  0.1075000E-01  0.2899646E+18
  0.4725000E-01  0.1075000E-01  0.2732297E+18
  0.4775000E-01  0.1075000E-01  0.2572393E+18
  0.4825000E-01  0.1075000E-01  0.2419810E+18
  0.4875000E-01  0.1075000E-01  0.2274405E+18
  0.4925000E-01  0.1075000E-01  0.2136012E+18
  0.4975000E-01  0.1075000E-01  0.2004455E+18
  0.5025000E-01  0.1075000E-01  0.1879544E+18
  0.5075000E-01  0.1075000E-01  0.1761077E+18
  0.5125000E-01  0.1075000E-01  0.1648848E+18
  0.5175000E-01  0.1075000E-01  0.1542643E+18
  0.5225000E-01  0.1075000E-01  0.1442245E+18
  0.5275000E-01  0.1075000E-01  0.1347435E+18
  0.5325000E-01  0.1075000E-01  0.1257991E+18
  0.5375000E-01  0.1075000E-01  0.1173693E+18
  0.5425000E-01  0.1075000E-01  0.1094321E+18
  0.5475000E-01  0.1075000E-01  0.1019656E+18
  0.5525000E-01  0.1075000E-01  0.9494816E+17
  0.5575000E-01  0.1075000E-01  0.8835867E+17
  0.5625000E-01  0.1075000E-01  0.8217624E+17
  0.5675000E-01  0.1075000E-01  0.7638048E+17
  0.5725000E-01  0.1075000E-01  0.7095153E+17
  0.5775000E-01  0.1075000E-01  0.6587009E+17
  0.5825000E-01  0.1075000E-01  0.6111743E+17
  0.5875000E-01  0.1075000E-01  0.5667547E+17
  0.5925000E-01  0.1075000E-01  0.5252679E+17
  0.5975000E-01  0.1075000E-01  0.4865461E+17
  0.6025000E-01  0.1075000E-01  0.4504287E+17
  0.6075000E-01  0.1075000E-01  0.4167616E+17
  0.6125000E-01  0.1075000E-01  0.3853980E+17
  0.6175000E-01  0.1075000E-01  0.3561978E+17
  0.6225000E-01  0.1075000E-01  0.3290276E+17
  0.6275000E-01  0.1075000E-01  0.3037610E+17
  0.6325000E-01  0.1075000E-01  0.2802780E+17
  0.6375000E-01  0.1075000E-01  0.2584651E+17
  0.6425000E-01  0.1075000E-01  0.2382150E+17
  0.6475000E-01  0.1075000E-01  0.2194266E+17
  0.6525000E-01  0.1075000E-01  0.2020044E+17
  0.6575000E-01  0.1075000E-01  0.1858586E+17
  0.6625000E-01  0.1075000E-01  0.1709049E+17
  0.6675000E-01  0.1075000E-01  0.1570639E+17
  0.6725000E-01  0.1075000E-01  0.1442614E+17
  0.6775000E-01  0.1075000E-01  0.1324279E+17
  0.6825000E-01  0.1075000E-01  0.1214983E+17
  0.6875000E-01  0.1075000E-01  0.1114123E+17
  0.6925000E-01  0.1075000E-01  0.1021135E+17
  0.6975000E-01  0.1075000E-01  0.9354960E+16
  0.7025000E-01  0.1075000E-01  0.8567222E+16
  0.7075000E-01  0.1075000E-01  0.7843651E+16
  0.7125000E-01  0.1075000E-01  0.7180104E+16
  0.7175000E-01  0.1075000E-01  0.6572753E+16
  0.7225000E-01  0.1075000E-01  0.6018062E+16
  0.7275000E-01  0.1075000E-01  0.5512775E+16
  0.7325000E-01  0.1075000E-01  0.5053891E+16
  0.7375000E-01  0.1075000E-01  0.4638657E+16
  0.7425000E-01  0.1075000E-01  0.4264553E+16
  0.7475000E-01  0.1075000E-01  0.3929283E+16
  0.7525000E-01  0.1075000E-01  0.3630773E+16
  0.7575000E-01  0.1075000E-01  0.3367160E+16
  0.7625000E-01  0.1075000E-01  0.3136789E+16
  0.7675000E-01  0.1075000E-01  0.2938214E+16
  0.7725000E-01  0.1075000E-01  0.2770191E+16
  0.7775000E-01  0.1075000E-01  0.2631676E+16
  0.7825000E-01  0.1075000E-01  0.2521826E+16
  0.7875000E-01  0.1075000E-01  0.2439994E+16
  0.7925000E-01  0.1075000E-01  0.2385728E+16
  0.7975000E-01  0.1075000E-01  0.2358770E+16
  0.8000000E-01  0.1075000E-01  0.2358705E+16
  0.0000000E+00  0.1125000E-01  0.1000000E+10
  0.2500000E-03  0.1125000E-01  0.1040193E+19
  0.7500000E-03  0.1125000E-01  0.1052262E+19
  0.1250000E-02  0.1125000E-01  0.1066402E+19
  0.1750000E-02  0.1125000E-01  0.1082887E+19
  0.2250000E-02  0.1125000E-01  0.1101836E+19
  0.2750000E-02  0.1125000E-01  0.1123288E+19
  0.3250000E-02  0.1125000E-01  0.1147252E+19
  0.3750000E-02  0.1125000E-01  0.1173728E+19
  0.4250000E-02  0.1125000E-01  0.1202705E+19
  0.4750000E-02  0.1125000E-01  0.1234134E+19
  0.5250000E-02  0.1125000E-01  0.1267883E+19
  0.5750000E-02  0.1125000E-01  0.1303700E+19
  0.6250000E-02  0.1125000E-01  0.1341183E+19
  0.6750000E-02  0.1125000E-01  0.1379792E+19
  0.7250000E-02  0.1125000E-01  0.1418883E+19
  0.7750000E-02  0.1125000E-01  0.1457765E+19
  0.8250000E-02  0.1125000E-01  0.1495760E+19
  0.8750000E-02  0.1125000E-01  0.1532256E+19
  0.9250000E-02  0.1125000E-01  0.1566741E+19
  0.9750000E-02  0.1125000E-01  0.1598817E+19
  0.1025000E-01  0.1125000E-01  0.1628201E+19
  0.1075000E-01  0.1125000E-01  0.1654712E+19
  0.1125000E-01  0.1125000E-01  0.1678251E+19
  0.1175000E-01  0.1125000E-01  0.1698789E+19
  0.1225000E-01  0.1125000E-01  0.1716341E+19
  0.1275000E-01  0.1125000E-01  0.1730958E+19
  0.1325000E-01  0.1125000E-01  0.1742713E+19
  0.1375000E-01  0.1125000E-01  0.1751692E+19
  0.1425000E-01  0.1125000E-01  0.1757993E+19
  0.1475000E-01  0.1125000E-01  0.1761714E+19
  0.1525000E-01  0.1125000E-01  0.1762960E+19
  0.1575000E-01  0.1125000E-01  0.1761835E+19
  0.1625000E-01  0.1125000E-01  0.1758445E+19
  0.1675000E-01  0.1125000E-01  0.1752897E+19
  0.1725000E-01  0.1125000E-01  0.1745300E+19
  0.1775000E-01  0.1125000E-01  0.1735764E+19
